Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.40,0.00,0.00%,,United States,,1951,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.28,-0.07,-0.676%,0.00,United States,2022,12731,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.19,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.024,0.00,0.00%,0.00,United States,2022,13,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$0.4379,-0.002,-0.455%,8426777.00,United States,,27370,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.055,-0.085,-0.763%,0.00,United States,2003,12459,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.05,-0.57,-1.37%,1531672706.00,United States,,33311,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.75,0.1125,0.719%,0.00,United States,,1401,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.375,-0.005,-1.316%,1903098.00,,2022,142649,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.1786,-0.0114,-0.102%,325190113.00,United States,2004,10069,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.76,0.10,15.152%,32224926.00,United States,2021,6163225,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1648,0.0128,8.421%,6987721.00,United States,2021,11146,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$210.80,0.16,0.076%,25853303343.00,United States,,134829,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.76,-0.10,-1.706%,712736755.00,Canada,2022,6386,Industrials,Industrial Machinery/Components
EGAN,eGain Corporation Common Stock,$7.155,0.135,1.923%,228021006.00,United States,1999,24601,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.07,-0.22,-1.084%,616479111.00,United States,,77011,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.77,0.12,1.244%,0.00,United States,2005,102,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,289406250.00,,2021,3579,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$4.165,0.045,1.092%,484657093.00,United States,,557973,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.517,0.0269,5.489%,114559329.00,United States,2007,360131,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.24,0.64,1.576%,565341056.00,United States,,68270,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.4562,0.0034,0.751%,69236216.00,Canada,,71817,Consumer Discretionary,Services-Misc. Amusement & Recreation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.43,0.24,2.355%,1928379066.00,Canada,,632318,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$166.115,3.365,2.068%,7377304029.00,United States,,70559,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$20.21,-0.24,-1.174%,264576062.00,United States,2014,39488,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.795,-0.145,-3.68%,407272622.00,United States,,535387,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$10.58,-0.11,-1.029%,1159856813.00,China,2019,235638,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$11.20,-0.35,-3.03%,561000474.00,,2022,104536,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$60.91,1.00,1.669%,6074397274.00,United States,,170099,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.6412,-0.0188,-0.282%,0.00,United States,2003,25591,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.4461,-0.2439,-3.646%,178618485.00,United States,2006,169773,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.60,-0.05,-0.366%,0.00,,2019,12692,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.6248,-0.0251,-0.106%,0.00,,2021,560,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$36.105,-0.005,-0.014%,976606600.00,United States,2007,25312,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.17,0.02,1.739%,51826808.00,United States,2014,67806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.8036,0.0336,0.344%,0.00,United States,2002,94760,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$66.345,0.715,1.089%,54158756305.00,United States,,397344,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2074,-0.0075,-3.49%,45884.00,China,2021,143997,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.40,0.00,0.00%,18904022.00,United States,,22202,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$192.47,-1.97,-1.013%,68754171509.00,United States,1995,949990,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.94,-0.26,-3.611%,186855204.00,United States,,15645,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$8.165,-0.155,-1.863%,4017571495.00,United States,2018,2695358,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.0399,-0.0001,-0.01%,36589897.00,Canada,,32040,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.85,-0.18,-0.782%,0.00,United States,2016,5720,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.77,-0.079,-4.273%,39837312.00,United States,2014,102718,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$4.9594,-0.0606,-1.207%,117370777.00,United States,2021,1477359,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$105.05,3.77,3.722%,5598608445.00,United States,2016,484014,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.80,0.00,0.00%,190218258.00,Israel,,68,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.00,0.00,0.00%,102733200.00,United States,2011,58,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.12,0.00,0.00%,1326352512.00,United States,2000,86597,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$7.3401,0.1101,1.523%,15901270.00,United States,,77481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.31,-0.15,-2.011%,20004207913.00,Brazil,2021,153495,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.10,0.29,0.454%,11936039014.00,United States,,167518,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.43,0.00,0.00%,15186133.00,United States,,110,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.50,1.00,13.333%,37232278.00,Israel,1997,47949,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$439.73,-6.16,-1.382%,104240549133.00,United States,,544747,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$18.28,-1.34,-6.83%,749690238.00,United States,2020,27767,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.1999,0.1999,6.663%,86376184.00,United States,2021,1314,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.499,-0.0006,-0.12%,8315884.00,United States,,67189,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.81,-0.0726,-8.226%,213383219.00,China,2021,93932,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.00,-0.01,-0.498%,166083388.00,United States,,3100102,Technology,Semiconductors
EMBC,Embecta Corp. Common Stock,$27.38,0.48,1.784%,1568139805.00,United States,,84908,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.79,0.01,0.36%,65347026.00,United States,,301000,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.017,-0.0024,-12.371%,0.00,United States,,213031,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.5899,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0287,-0.0013,-4.333%,0.00,United States,2022,8100,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.445,0.065,0.776%,0.00,United States,,34778,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$171.29,0.43,0.252%,8150725367.00,United States,,74707,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.49,-0.07,-0.606%,0.00,United States,1987,4127,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.79,0.0169,2.186%,42607613.00,United States,1997,71084,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$16.6499,0.1399,0.847%,103755717.00,United States,,6440,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2022,4244,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.33,-0.021,-0.203%,0.00,United States,2021,100,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1001,-0.0015,-1.476%,0.00,United States,2022,10020,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$79.68,-1.63,-2.005%,9492917832.00,United States,,177734,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$27.4853,-0.2747,-0.99%,0.00,United States,2011,4973,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.71,0.03,0.132%,0.00,United States,2016,5296,,
EMR,Emerson Electric Company Common Stock,$78.435,-1.075,-1.352%,44825602500.00,United States,,638312,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.835,0.015,0.824%,203068789.00,Canada,,14699,,
ENB,Enbridge Inc Common Stock,$35.70,-0.18,-0.502%,72292500000.00,Canada,,1055018,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.7001,0.00,0.00%,36413243.00,Malaysia,2022,2100,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.35,0.03,0.291%,0.00,United States,2021,39811,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0941,0.0148,18.663%,0.00,United States,2021,35244,Finance,Blank Checks
ENERU,Accretion Acquisition Corp. Unit,$10.43,0.01,0.096%,0.00,United States,2021,300,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0613,0.0002,0.327%,0.00,United States,2021,14688,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$7.78,-0.10,-1.269%,568511846.00,,2021,107888,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.4608,0.0008,0.174%,18326761.00,United States,,108898,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.885,-0.055,-1.871%,3990910350.00,,2016,477937,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.60,-0.0001,0.00%,0.00,United States,,391,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.61,-0.12,-1.233%,4522816217.00,,,360819,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.48,0.38,2.099%,1877252029.00,Israel,2023,22253,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.60,0.02,0.775%,35005805.00,Israel,2014,3860,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.8888,0.1488,0.627%,0.00,United States,2016,600,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.9173,-0.0227,-2.415%,53463538.00,United States,,126907,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$53.33,0.08,0.15%,2906109663.00,United States,,85157,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$169.3494,4.1494,2.512%,23208272772.00,United States,2012,1854422,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$34.045,-0.125,-0.366%,2431730615.00,United States,2015,96852,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.87,1.43,1.453%,4079741732.00,United States,2004,77935,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.34,0.02,0.862%,3005924.00,United States,,27408,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$88.625,0.055,0.062%,4961652811.00,United States,2007,62799,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.345,0.005,1.471%,6457747.00,United States,,358636,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$23.61,-1.28,-5.143%,497117805.00,United States,2013,51882,Health Care,Biotechnology: Pharmaceutical Preparations
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$107.99,0.77,0.718%,16164500536.00,United States,2000,1008050,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7902,0.0043,0.547%,14408658.00,Israel,2018,13445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$52.44,-0.24,-0.456%,2851200819.00,United States,2010,58894,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$46.86,0.07,0.15%,1473858293.00,United States,2014,24813,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.65,-0.67,-15.509%,7585689.00,United States,,396583,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.76,0.63,5.194%,2013273846.00,United States,2021,2232821,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.19,0.04,0.437%,0.00,United States,2002,9571,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.29,0.00,0.00%,113727860.00,United States,1988,23641,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,,2021,56432,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.135,-0.035,-0.839%,0.00,United States,2007,48287,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$107.765,-2.355,-2.139%,63342309018.00,United States,,1470419,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.53,-0.06,-0.385%,0.00,United States,2004,24068,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.655,-0.125,-1.424%,492666687.00,United States,2018,121204,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.72,0.03,0.18%,0.00,,2005,59530,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.10,0.21,11.111%,243282850.00,United States,,1845365,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.6699,0.0599,9.82%,77607229.00,United States,,2545,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.80,0.17,0.964%,278123594.00,United States,2009,4620,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$8.92,-0.37,-3.983%,200187733.00,United States,2022,4299,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.80,-0.15,-0.326%,,United States,,650,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.17,0.07,0.268%,1496405651.00,United States,,38659,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$258.695,0.615,0.238%,14967378184.00,United States,2012,266923,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.44,-0.61,-1.486%,2079310961.00,,,64202,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.325,-0.155,-0.608%,55069439184.00,United States,,1235092,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.82,-0.21,-6.931%,81804001.00,Canada,,47072,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.89,-0.10,-1.252%,262489933.00,United States,,66154,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.9199,0.0699,3.778%,48691640.00,China,2021,19060,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$41.66,0.00,0.00%,3135942294.00,United States,1997,124922,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.11,-0.01,-0.052%,,United States,,2748,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.76,0.43,1.633%,,United States,,1374,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.035,-0.025,-0.138%,,United States,,4267,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.13,0.20,0.836%,3591463763.00,United States,2018,129382,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.89,-0.10,-2.004%,112110311.00,United States,,33535,,
EQ,Equillium Inc. Common Stock,$0.6321,-0.0101,-1.573%,21753184.00,United States,2018,30865,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$22.45,-0.22,-0.97%,353144270.00,United States,,4358,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.485,-0.215,-1.039%,2247237112.00,United States,,197165,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.10,0.00,0.00%,,United States,,43,,
EQH,Equitable Holdings Inc. Common Stock,$24.91,-0.51,-2.006%,8944155156.00,United States,2018,883935,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.95,-0.02,-0.10%,,United States,,16400,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.665,-0.005,-0.03%,,United States,,5287,,
EQIX,Equinix Inc. Common Stock REIT,$736.0562,6.9062,0.947%,68832054117.00,United States,2000,230766,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.795,-0.735,-2.77%,80254428629.00,Norway,,1572043,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$59.805,0.165,0.277%,22660008107.00,United States,,309051,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.685,-0.025,-1.462%,821200594.00,United States,2021,276341,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1146,0.0021,1.867%,55851388.00,United States,2021,311,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.59,0.00,0.00%,21493852.00,United States,,103,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.585,-1.505,-4.17%,12507411604.00,United States,,3604508,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.5352,0.0652,1.459%,1416431845.00,Canada,,684587,,
ERAS,Erasca Inc. Common Stock,$2.60,-0.21,-7.473%,391531353.00,United States,2021,256183,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.7762,0.0162,0.185%,0.00,United States,2003,19917,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.29,0.00,0.00%,0.00,United States,2020,8002,Finance,Investment Managers
ERESU,East Resources Acquisition Company Unit,$10.27,0.35,3.528%,0.00,United States,2020,1313,Finance,Investment Managers
ERESW,East Resources Acquisition Company Warrant,$0.2173,0.0001,0.046%,0.00,United States,2020,6399,Finance,Investment Managers
ERF,Enerplus Corporation Common Stock,$14.075,-0.615,-4.187%,3026631700.00,Canada,,332691,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.9999,0.0399,0.401%,0.00,,2004,6032,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.23,-0.02,-0.381%,17415900000.00,Sweden,,2899611,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$220.25,1.25,0.571%,10173702103.00,United States,,13863,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$24.90,0.07,0.282%,1403054319.00,United States,2008,61886,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.855,0.065,0.439%,2728242576.00,Brazil,2000,531934,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.27,-0.0504,-2.172%,11963063.00,United States,,20550,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.215,0.405,2.274%,1680521365.00,,2021,32851,Basic Materials,Metal Mining
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.872,0.0051,0.588%,27048178.00,France,2017,4261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$68.62,-0.07,-0.102%,23912932624.00,United States,,710175,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$59.45,-0.20,-0.335%,3579735320.00,,2022,24781,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.98,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$11.885,0.285,2.457%,161784051.00,United States,,2286,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$92.53,-0.35,-0.377%,2395187906.00,United States,,11113,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.1138,0.2538,1.278%,143133944.00,Greece,,11945,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$244.61,-0.37,-0.151%,3920666319.00,Bermuda,,3411,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.0277,-0.0423,-0.183%,0.00,Bermuda,,231,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.64,0.09,0.418%,0.00,Bermuda,,4992,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.49,-0.18,-0.964%,4463847609.00,United States,2014,395390,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$208.57,14.81,7.643%,9248871045.00,Israel,,39900,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.45,0.31,1.709%,3073401498.00,,2021,131686,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.10,0.46,1.03%,4875101277.00,,2013,115124,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$1.8936,0.0336,1.806%,31560982.00,United States,,415,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.90,0.60,3.681%,45674498.00,United States,1960,6688,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.405,-0.055,-3.767%,133071283.00,United States,2013,479755,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$42.47,-0.46,-1.072%,347848369.00,United States,2017,2114,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.195,0.305,5.178%,1001829616.00,United States,2013,1855959,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$213.14,2.76,1.312%,13739819021.00,United States,1994,138144,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$14.63,0.31,2.165%,152186424.00,United States,2007,4313,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$64.48,-0.37,-0.571%,1659576375.00,Costa Rica,2018,11350,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$71.38,2.28,3.30%,6887624443.00,United States,2018,981985,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.24,-0.53,-4.15%,1299686419.00,United States,,291558,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.3899,-0.2601,-2.056%,38341707227.00,United States,,4663201,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.65,0.13,0.53%,,United States,,22196,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.22,0.05,0.207%,,United States,,17249,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.00,0.00,0.00%,,United States,,15139,,
